p_name,Address,Response_Address,Response_X,Response_Y
30創富,臺北市萬華區康定路84號,臺北市萬華區菜園里12鄰康定路84號,121.50223,25.041989
55TIMELESS,臺北市信義區信義路五段57號,臺北市信義區安康里9鄰信義路五段57號,121.569432,25.033321
有川翩翩,台北士林區舊佳里文林路584號,台北士林區舊佳里文林路584號,121.5226183,25.0981631
曜DC,臺北市內湖區江南街89巷,臺北市內湖區江南街65巷25號之1,121.5755621,25.0771528
華山錄,臺北市中山區長安東路一段52巷,臺北市中山區正守里12鄰長安東路一段52巷10號,121.527835,25.047751
喆美,臺北市文山區景後街及景文街103巷交叉口,臺北市文山區景行里22鄰景後街143巷12號,121.542614,24.990286
BR4,臺北市大安區復興南路一段175號,臺北市大安區仁愛里1鄰復興南路一段175號,121.54398,25.040911
ForestPark吉美富徠,臺北市大安區瑞安街155巷號,臺北市大安區龍生里11鄰瑞安街155巷11號,121.539548,25.026071
H24雲端,臺北市北投區中央南路二段14號,臺北市北投區八仙里4鄰中央南路二段14之2號,121.50022,25.126902
JR羅斯福,臺北市文山區興隆段三小段511地號,台北市文山區萬盛街89號,121.5367861,25.000332
LIVINGMORE,臺北市中山區中山北路二段59巷B01號,臺北市中山區中山里4鄰中山北路二段59巷1號,121.523176,25.055916
LivingMore,臺北市中山區中山北路二段59巷C09號,臺北市中山區中山里4鄰中山北路二段59巷9號,121.523621,25.055907
MAGNOLIA木蘭居B座,臺北市北投區天母西路117巷32弄5號,臺北市北投區永欣里6鄰天母西路117巷32弄5號,121.524705,25.120536
MAGNOLIA木蘭居C座,臺北市北投區天母西路117巷32弄(B-04F)號,臺北市北投區永欣里6鄰天母西路117巷32弄8號,121.524272,25.120018
ONE+,臺北市內湖區康寧路三段187號,臺北市內湖區明湖里10鄰康寧路三段187號,121.611974,25.06997
THEGREENHOUSE,臺北市中山區圓山里中山北路三段號,台北市中山區中山北路三段53號,121.5205643,25.0679542
TWINLINE,臺北市中山區遼寧街105巷36號,臺北市中山區力行里19鄰遼寧街105巷36號,121.543064,25.051079
Vigorlin東門,臺北市中正區信義路2段79巷32號,臺北市中正區文祥里14鄰信義路二段79巷32號,121.526984,25.035976
Vigorlin東門,臺北市中正區信義路2段79巷32號,臺北市中正區文祥里14鄰信義路二段79巷32號,121.526984,25.035976
一心居,臺北市北投區中和里中和街391巷2弄號,臺北市北投區中和里2鄰中和街391巷2弄9號,121.497879,25.142645
一方璞真,臺北市松山區敦化北路4巷25弄(A-2F)號,臺北市松山區中正里8鄰敦化北路4巷25弄18號,121.546289,25.049724
一樹巷,臺北市北投區中和里大屯路7巷C戶號,臺北市北投區中和里10鄰大屯路7巷11之1號,121.499598,25.142325
一豐洲,臺北市北投區奇岩路209巷旁B1棟5樓號,臺北市北投區奇岩里8鄰奇岩路210號,121.508644,25.128347
一青。悠,臺北市北投區溫泉路67號,臺北市北投區溫泉里19鄰溫泉路68之10號,121.504909,25.134969
一頁城中,臺北市中正區衡陽路69號,臺北市中正區光復里8鄰衡陽路69號,121.511767,25.042377
三創爵鼎,臺北市大安區市民大道三段92號,臺北市大安區民輝里19鄰市民大道三段118號,121.533959,25.044947
